address,latitude,longitude
"3221 45TH AVE S Minneapolis, MN",44.944381,-93.208393
"2307 PIERCE ST NE Minneapolis, MN",45.01166,-93.240615
"836 25TH AVE SE Minneapolis, MN",44.984733,-93.217395
"26TH AVE N / LOGAN AVE N Minneapolis, MN",45.00599,-93.30314
"1117 MARQUETTE AVE Minneapolis, MN",44.971552,-93.274254
"19TH AVE NE / JOHNSON ST NE Minneapolis, MN",45.00779,-93.23718
"1838 NEWTON AVE N Minneapolis, MN",44.99859,-93.30534
"10TH ST S / 4TH AVE S Minneapolis, MN",44.97165,-93.26918
"1101 STINSON BLVD NE Minneapolis, MN",44.999614,-93.226317
"4324 LYNDALE AVE N Minneapolis, MN",45.034288,-93.287952
"2705 BRYANT AVE N Minneapolis, MN",45.00797,-93.29088
"2507 CENTRAL AVE NE Minneapolis, MN",45.01345433,-93.24702867
"4542 NICOLLET AVE Minneapolis, MN",44.92011,-93.27834
"44TH ST W / WENTWORTH AVE Minneapolis, MN",44.92323,-93.28052
"317 GROVELAND AVE Minneapolis, MN",44.96522833,-93.28514417
"2422 EMERSON AVE N Minneapolis, MN",45.004545,-93.293676
"4216 BRYANT AVE N Minneapolis, MN",45.03207,-93.29035
"953 26TH AVE NE Minneapolis, MN",45.01517,-93.24606
"2426 BROADWAY AVE W Minneapolis, MN",45.00661217,-93.31155717
"18 12 AVE NE / CENTRAL AVE NE Minneapolis, MN",44.98565,-93.25575
"33RD ST E / 39TH AVE S Minneapolis, MN",44.94327,-93.21655
"2320 35TH ST E Minneapolis, MN",44.93972583,-93.237863
"825 HENNEPIN AVE Minneapolis, MN",44.976459,-93.276502
"818 31ST AVE N Minneapolis, MN",45.012483,-93.29064
"3450 MORGAN AVE N Minneapolis, MN",45.018256,-93.304095
"4719 LYNDALE AVE N Minneapolis, MN",45.040887,-93.287168
"22ND ST W / BRYANT AVE S Minneapolis, MN",44.96091,-93.29055
"2329 CENTRAL AVE NE Minneapolis, MN",45.011701,-93.246821
"1918 CLINTON AVE Minneapolis, MN",44.963254,-93.271848
"2901 HENNEPIN AVE Minneapolis, MN",44.94983,-93.297973
"2414 UNIVERSITY AVE NE Minneapolis, MN",45.01266,-93.26351
"3045 PARK AVE Minneapolis, MN",44.946895,-93.264779
"3035 PARK AVE Minneapolis, MN",44.94729632,-93.26513756
"5412 GRAND AVE S Minneapolis, MN",44.904264,-93.28478
"2628 THOMAS AVE N Minneapolis, MN",45.00682,-93.312987
"2411 THOMAS AVE N Minneapolis, MN",45.004662,-93.313688
"2631 17TH AVE S Minneapolis, MN",44.954414,-93.24952
"910 26TH ST E Minneapolis, MN",44.955782,-93.260536
"3021 KNOX AVE S Minneapolis, MN",44.94756,-93.3043
"POLK ST NE / 26TH AVE NE Minneapolis, MN",45.01497,-93.24557
"5757 SANDER DR Minneapolis, MN",44.898341,-93.225065
"3309 BLAISDELL AVE Minneapolis, MN",44.94267525,-93.279658
"609 HURON BLVD SE Minneapolis, MN",44.969455,-93.2223
"2015 LAKE ST E Minneapolis, MN",44.94793,-93.24302
"2718 DUPONT AVE N Minneapolis, MN",45.008339,-93.29269
"909 FULTON ST SE Minneapolis, MN",44.970854,-93.224969
"401 CHICAGO AVE Minneapolis, MN",44.973468,-93.257353
"EMERSON AVE S / 25TH ST W Minneapolis, MN",44.95732,-93.29439
"2401 CENTRAL AVE NE Minneapolis, MN",45.012314,-93.246992
"37TH ST E / 27TH AVE S Minneapolis, MN",44.93591,-93.23339
"625 18TH ST E Minneapolis, MN",44.96490167,-93.26626167
"2530 1ST AVE S Minneapolis, MN",44.95610517,-93.27678
"2100 14TH AVE S Minneapolis, MN",44.961657,-93.255176
"1314 MARQUETTE AVE Minneapolis, MN",44.97029,-93.27638
"29TH AVE SE / 4TH ST SE Minneapolis, MN",44.97231,-93.21533
"OAK PARK AVE N / UPTON AVE N Minneapolis, MN",44.9879,-93.31464
"2955 MORGAN AVE N Minneapolis, MN",45.01126,-93.30479
"2105 28TH AVE S Minneapolis, MN",44.961687,-93.230956
"2616 CEDAR AVE S Minneapolis, MN",44.95487,-93.24774
"2651 DUPONT AVE N Minneapolis, MN",45.007486,-93.293411
"927 UPTON AVE N Minneapolis, MN",44.98775,-93.315
"4327 SNELLING AVE Minneapolis, MN",44.92429,-93.21851
"OAK ST SE / 4TH ST SE Minneapolis, MN",44.97701,-93.22706
"3634 SHERIDAN AVE N Minneapolis, MN",45.02155,-93.31174
"5512 BRYANT AVE S Minneapolis, MN",44.90281,-93.2912
"416 10TH ST S Minneapolis, MN",44.97161,-93.26796
"3119 21ST AVE S Minneapolis, MN",44.94590467,-93.24209617
"1500 BROADWAY AVE W Minneapolis, MN",44.999758,-93.299069
"2432 PLEASANT AVE Minneapolis, MN",44.958021,-93.283346
"5146 BRYANT AVE N Minneapolis, MN",45.049011,-93.291149
"3543 MADISON PL Minneapolis, MN",45.03294,-93.255102
"729 QUEEN AVE N Minneapolis, MN",44.985912,-93.310064
"35TH AVE N / BRYANT AVE N Minneapolis, MN",45.01853,-93.29053
"50TH AVE N / MORGAN AVE N Minneapolis, MN",45.04573,-93.30549
"2817 COLFAX AVE S Minneapolis, MN",44.95133667,-93.29163667
"1ST AVE NE / 2ND ST NE Minneapolis, MN",44.98854,-93.25852
"2811 BRYANT AVE N Minneapolis, MN",45.00891,-93.29088
"3930 DUPONT AVE N Minneapolis, MN",45.026682,-93.292783
"41ST ST W / FRANCE AVE S Minneapolis, MN",44.92874,-93.32908
"4139 LYNDALE AVE S Minneapolis, MN",44.92743,-93.28785
"2101 26TH ST E Minneapolis, MN",44.955036,-93.241276
"3023 HARRIET AVE Minneapolis, MN",44.94743,-93.285198
"HENNEPIN AVE / LINCOLN AVE Minneapolis, MN",44.96445,-93.29007
"201 27TH ST E Minneapolis, MN",44.95347,-93.273853
"34TH AVE N / 6TH ST N Minneapolis, MN",45.01669,-93.28647
"3733 23RD AVE S Minneapolis, MN",44.934612,-93.23846
"1919 2ND AVE S Minneapolis, MN",44.963192,-93.273672
"19TH ST E / 11TH AVE S Minneapolis, MN",44.96392,-93.25817
"3434 PENN AVE N Minneapolis, MN",45.017826,-93.307888
"2534 CENTRAL AVE NE Minneapolis, MN",45.014331,-93.247789
"DOUGLAS AVE / BRYANT AVE S Minneapolis, MN",44.96639,-93.29052
"26TH ST W / GARFIELD AVE Minneapolis, MN",44.95553,-93.28678
"1700 28TH ST E Minneapolis, MN",44.95200649,-93.24973693
"PORTLAND AVE / 51ST ST E Minneapolis, MN",44.91068,-93.26778
"SPRUCE PL / HARMON PL Minneapolis, MN",44.9727,-93.28222
"910 LASALLE AVE Minneapolis, MN",44.975488,-93.275957
"33RD AVE N / 2ND ST N Minneapolis, MN",45.0149,-93.28086
"5TH ST N / 11TH AVE N Minneapolis, MN",44.98944,-93.28543
"3550 FREMONT AVE N Minneapolis, MN",45.020011,-93.295233
"3430 LIST PL Minneapolis, MN",44.94645,-93.32366
"225 PORTLAND AVE Minneapolis, MN",44.978622,-93.25908
"109 9TH ST N Minneapolis, MN",44.97813851,-93.27723637
"1314 44TH AVE N Minneapolis, MN",45.03598,-93.29694
"1110 HENNEPIN AVE Minneapolis, MN",44.97532,-93.27987
"58TH ST W / BRYANT AVE S Minneapolis, MN",44.89785,-93.29084
"3335 LYNDALE AVE N Minneapolis, MN",45.01602,-93.28837
"1716 3RD ST NE Minneapolis, MN",45.00577,-93.26506
"5221 43RD AVE S Minneapolis, MN",44.908324,-93.211025
"2802 COLFAX AVE N Minneapolis, MN",45.008682,-93.291428
"45TH AVE N / OSSEO RD Minneapolis, MN",45.03664,-93.31095
"3300 5TH ST NE Minneapolis, MN",45.028964,-93.26103617
"2636 30TH AVE S Minneapolis, MN",44.95421,-93.2288
"UNIVERSITY AVE SE / 26TH AVE SE Minneapolis, MN",44.97286,-93.21996
"3832 3RD AVE S Minneapolis, MN",44.93312,-93.2731
"3759 CHICAGO AVE Minneapolis, MN",44.9343,-93.262236
"2626 18TH AVE S Minneapolis, MN",44.95443,-93.24897
"2929 LYNDALE AVE S Minneapolis, MN",44.949319,-93.28767
"37TH ST E / 18TH AVE S Minneapolis, MN",44.93591,-93.24862
"1100 UNIVERSITY AVE NE Minneapolis, MN",44.999159,-93.26378
"2515 RIVERSIDE AVE Minneapolis, MN",44.96493,-93.23526
"5544 GARFIELD AVE Minneapolis, MN",44.90192,-93.28736
"3255 SHERIDAN AVE N Minneapolis, MN",45.01491,-93.31241
"3557 24TH AVE S Minneapolis, MN",44.937876,-93.236813
"3627 LAKE ST E Minneapolis, MN",44.94805,-93.21936
"2954 OLIVER AVE N Minneapolis, MN",45.011287,-93.306606
"5720 26TH AVE S Minneapolis, MN",44.89917,-93.23528
"5101 JAMES AVE N Minneapolis, MN",45.04768,-93.30207
"4306 SHERIDAN AVE S Minneapolis, MN",45.03380884,-93.31227047
"719 24TH AVE NE Minneapolis, MN",45.01235,-93.25143
"2633 STEVENS AVE Minneapolis, MN",44.95441033,-93.275113
"5614 NICOLLET AVE Minneapolis, MN",44.90097,-93.27844
"5720 PILLSBURY AVE Minneapolis, MN",44.898975,-93.282286
"1847 JOHNSON ST NE Minneapolis, MN",45.007604,-93.236904
"1630 6TH ST S Minneapolis, MN",44.96875,-93.24843
"15TH ST W / OAK GROVE ST Minneapolis, MN",44.96846,-93.28607
"3753 6TH ST N Minneapolis, MN",45.02356,-93.28696
"717 CHICAGO AVE Minneapolis, MN",44.9722,-93.2592
"33RD ST W / PILLSBURY AVE Minneapolis, MN",44.94289,-93.28145
"3307 WASHBURN AVE N Minneapolis, MN",45.01526,-93.3175
"427 CENTRAL AVE SE Minneapolis, MN",44.99154142,-93.25116448
"1640 NEW BRIGHTON BLVD Minneapolis, MN",45.005063,-93.230486
"5933 ELLIOT AVE Minneapolis, MN",44.894824,-93.261247
"2727 CENTRAL AVE NE Minneapolis, MN",45.01797,-93.246887
"310 38TH ST E Minneapolis, MN",44.934689,-93.272106
"900 WASHINGTON AVE S Minneapolis, MN",44.976293,-93.254511
"4538 NEWTON AVE N Minneapolis, MN",45.03788,-93.30628
"3541 1ST AVE S Minneapolis, MN",44.938228,-93.276263
"5036 11TH AVE S Minneapolis, MN",44.91102,-93.259192
"4145 FREMONT AVE N Minneapolis, MN",45.031246,-93.295973
"420 CENTRAL AVE SE Minneapolis, MN",44.98803495,-93.25377839
"2323 16TH AVE S Minneapolis, MN",44.95946383,-93.25086033
"600 BLOCK 1ST AVE N Minneapolis, MN",44.97953,-93.276013
"25TH AVE S / FRANKLIN AVE E Minneapolis, MN",44.96277,-93.23616
"394 ANDERSEN LN Minneapolis, MN",44.95279,-93.259415
"55TH ST W / ALDRICH AVE S Minneapolis, MN",44.90327,-93.28956
"3013 GARFIELD AVE Minneapolis, MN",44.94781,-93.28647
"ELLIOT AVE / 19TH ST E Minneapolis, MN",44.96393,-93.26105
"3400 COLFAX AVE S Minneapolis, MN",44.94114,-93.29234
"3815 SHERIDAN AVE N Minneapolis, MN",45.02453,-93.31252
"3312 38 AV S Minneapolis, MN",44.94275,-93.2182
"2714 VINCENT AVE N Minneapolis, MN",45.0083,-93.31552
"17TH AVE N / PENN AVE N Minneapolis, MN",44.99695,-93.3082
"2722 44TH AVE N Minneapolis, MN",45.035675,-93.316705
"3300 FREMONT AVE N Minneapolis, MN",45.01523,-93.29514
"56TH ST E / 34TH AVE S Minneapolis, MN",44.90174,-93.22292
"LOWRY AVE N / 4TH ST N Minneapolis, MN",45.01312,-93.28489
"JOHNSON ST NE / LOWRY AVE NE Minneapolis, MN",45.0132,-93.23717
"59TH ST W / BLAISDELL AVE Minneapolis, MN",44.8956,-93.27938
"PORTLAND AVE / 14TH ST E Minneapolis, MN",44.96891,-93.26768
"2701 4TH ST SE Minneapolis, MN",44.97352633,-93.217555
"6100 LYNDALE AVE S Minneapolis, MN",44.89395167,-93.291205
"3523 5TH ST NE Minneapolis, MN",45.032761,-93.259428
"1109 10TH AVE N Minneapolis, MN",44.987944,-93.293722
"BLOOMINGTON AVE / EAST MINNEHAHA PKWY Minneapolis, MN",44.91444,-93.25238
"FRANKLIN AVE E / RIVERSIDE AVE Minneapolis, MN",44.96277,-93.22984
"21ST AVE SE / FAIRMOUNT ST Minneapolis, MN",44.98607,-93.22286
"OSSEO RD / MEMORIAL PKWY Minneapolis, MN",45.037385,-93.312045
"2410 2ND ST NE Minneapolis, MN",45.012553,-93.266615
"3536 5TH AVE S Minneapolis, MN",44.93839,-93.26925
"906 BROADWAY AVE W Minneapolis, MN",44.999886,-93.291749
"7TH ST N / ALDRICH AVE N Minneapolis, MN",44.98893345,-93.2896981
"640 LAKE ST E Minneapolis, MN",44.948558,-93.26566
"29TH ST W / SAINT LOUIS AVE Minneapolis, MN",44.95044,-93.32238
"2707 COLFAX AVE N Minneapolis, MN",45.008045,-93.29207833
"4526 BLOOMINGTON AVE Minneapolis, MN",44.92055,-93.25278
"4TH ST N / 21ST AVE N Minneapolis, MN",45.00023,-93.28493
"2311 7TH ST NE Minneapolis, MN",45.01151,-93.2576
"3451 COLFAX AVE N Minneapolis, MN",45.01839,-93.29216
"2ND AVE S / 54TH ST E Minneapolis, MN",44.90518,-93.27421
"4600 ALDRICH AVE N Minneapolis, MN",45.03849,-93.28987
"UNIVERSITY AVE NE / 18TH AVE NE Minneapolis, MN",45.00635,-93.26311
"HUMBOLDT AVE S / 33RD ST W Minneapolis, MN",44.94315,-93.30086
"1801 14TH AVE S Minneapolis, MN",44.965023,-93.255003
"33RD AVE N / LOGAN AVE N Minneapolis, MN",45.01501,-93.30316
"2801 HUMBOLDT AVE N Minneapolis, MN",45.00872,-93.29846
"2630 UNIVERSITY AVE SE Minneapolis, MN",44.972012,-93.219547
"2710 NICOLLET AVE Minneapolis, MN",44.953306,-93.278262
"3901 GIRARD AVE N Minneapolis, MN",45.02595,-93.29725
"2727 1ST AVE S Minneapolis, MN",44.95248667,-93.27646333
"3654 HUMBOLDT AVE N Minneapolis, MN",45.021941,-93.297761
"2409 10TH AVE S Minneapolis, MN",44.958731,-93.259668
"4200 PORTLAND AVE Minneapolis, MN",44.926784,-93.267982
"3409 32ND AVE S Minneapolis, MN",44.940963,-93.225306
"33RD AVE N / JAMES AVE N Minneapolis, MN",45.01499,-93.30062
"XERXES AVE S / 60TH ST W Minneapolis, MN",44.89436,-93.31882
"INDUSTRIAL BLVD / BROADWAY ST NE Minneapolis, MN",45.00058,-93.21147
"LOWRY AVE NE / STINSON PKWY Minneapolis, MN",45.01325,-93.22684
"PORTLAND AVE / 2ND ST S Minneapolis, MN",44.97927,-93.25913
"1118 KNOX AVE N Minneapolis, MN",44.989563,-93.301598
"23RD AVE NE / JOHNSON ST NE Minneapolis, MN",45.0114,-93.23718
"2957 JAMES AVE N Minneapolis, MN",45.01125,-93.30099
"1837 FILLMORE ST NE Minneapolis, MN",45.007343,-93.241896
"3415 15TH AVE S Minneapolis, MN",44.940729,-93.253366
"1624 HARMON PL Minneapolis, MN",44.971282,-93.286242
"2400 3RD AVE S Minneapolis, MN",44.958559,-93.274189
"3201 POLK ST NE Minneapolis, MN",45.02594,-93.24451683
"2540 NICOLLET AVE Minneapolis, MN",44.956125,-93.278641
"HWY 62 FRONTAGE RD / 46TH AVE S Minneapolis, MN",44.902015,-93.20762
"816 PORTLAND AVE Minneapolis, MN",44.97211,-93.26567
"2608 PORTLAND AVE Minneapolis, MN",44.955154,-93.268103
"BROADWAY ST NE / NEW BRIGHTON BLVD Minneapolis, MN",44.9987,-93.23452
"812 18 1/2 AVE NE Minneapolis, MN",45.00672,-93.250354
"5844 44TH AVE S Minneapolis, MN",44.89678,-93.21058
"LINCOLN AVE / BRYANT AVE S Minneapolis, MN",44.96442,-93.29052
"26TH ST E / 27TH AVE S Minneapolis, MN",44.95557,-93.23309
"NICOLLET AVE / WEST MINNEHAHA PKWY Minneapolis, MN",44.90729,-93.27809
"1614 WASHINGTON ST NE Minneapolis, MN",45.004672,-93.25768617
"601 UNIVERSITY AVE SE Minneapolis, MN",44.98404,-93.24728
"WENTWORTH CT W / WENTWORTH AVE Minneapolis, MN",44.89148,-93.28066
"1201 UNIVERSITY AVE NE Minneapolis, MN",44.999441,-93.262314
"53RD ST W / PENN AVE S Minneapolis, MN",44.90697,-93.30866
"2900 CLINTON AVE Minneapolis, MN",44.94984,-93.27192
"5TH ST SE / 4TH AVE SE Minneapolis, MN",44.98709,-93.24912
"3802 6TH ST N Minneapolis, MN",45.02406,-93.2861
"4918 RUSSELL AVE N Minneapolis, MN",45.04465,-93.31143
"1414 LAUREL AVE Minneapolis, MN",44.97440583,-93.28383067
"830 5TH AVE SE Minneapolis, MN",44.990075,-93.24409333
"2620 OAKLAND AVE Minneapolis, MN",44.954999,-93.266736
"2112 62ND ST W Minneapolis, MN",44.89107416,-93.30660798
"2700 26TH ST E Minneapolis, MN",44.955803,-93.232845
"818 2ND ST S Minneapolis, MN",44.978099,-93.255347
"2601 MINNEHAHA AVE Minneapolis, MN",44.95505,-93.23806
"2831 18TH AVE S Minneapolis, MN",44.950857,-93.248317
"WASHINGTON ST NE / SPRING ST NE Minneapolis, MN",44.99508,-93.25766
"1815 SHERIDAN AVE N Minneapolis, MN",44.99816,-93.31241
"1922 CLINTON AVE Minneapolis, MN",44.96298,-93.27195
"3600 WASHINGTON AVE N Minneapolis, MN",45.02158295,-93.28198186
"3549 GARFIELD AVE Minneapolis, MN",44.93795,-93.28654
"3211 22ND AVE S Minneapolis, MN",44.944211,-93.240134
"312 LAKE ST W Minneapolis, MN",44.948621,-93.283767
"4854 RUSSELL AVE S Minneapolis, MN",44.91436,-93.31163
"3220 BLAISDELL AVE Minneapolis, MN",44.943871,-93.280156
"MORGAN AVE N / LOWRY AVE N Minneapolis, MN",45.01322,-93.30442
"2512 FRANKLIN AVE W Minneapolis, MN",44.962903,-93.313755
"3610 LYNDALE AVE S Minneapolis, MN",44.937302,-93.288548
"5219 NEWTON AVE N Minneapolis, MN",45.04996,-93.30716
"LYNDALE AVE S / 36TH ST W Minneapolis, MN",44.93769,-93.28817
"EMERSON AVE S / LINCOLN AVE Minneapolis, MN",44.96442,-93.29433
"38TH ST E / 19TH AVE S Minneapolis, MN",44.93411,-93.2448
"3340 42ND AVE S Minneapolis, MN",44.94195,-93.2131
"4TH ST SE / 15TH AVE SE Minneapolis, MN",44.97993,-93.23439
"410 CLIFTON AVE Minneapolis, MN",44.96698,-93.285438
"318 8TH AVE SE Minneapolis, MN",44.98323783,-93.244059
"18TH AVE N / LYN PARK AVE N Minneapolis, MN",44.99739,-93.28616
"1500 4TH ST SE Minneapolis, MN",44.97966,-93.23421
"5501 DUPONT AVE S Minneapolis, MN",44.903159,-93.293018
"2700 LYNDALE AVE S Minneapolis, MN",44.95355,-93.28847
"2211 COLFAX AVE S Minneapolis, MN",44.96050683,-93.2915745
"4530 COLFAX AVE N Minneapolis, MN",45.037589,-93.292316
"40 10TH ST S Minneapolis, MN",44.97232034,-93.27071152
"BROADWAY AVE W / JAMES AVE N Minneapolis, MN",45.01172501,-93.31686998
"55TH ST E / 30TH AVE S Minneapolis, MN",44.90353,-93.22977
"2655 IRVING AVE N Minneapolis, MN",45.00761,-93.299723
"3435 BRYANT AVE N Minneapolis, MN",45.017881,-93.29091
"32ND AVE NE / ULYSSES ST NE Minneapolis, MN",45.02585,-93.23584
"3450 EMERSON AVE N Minneapolis, MN",45.018202,-93.293967
"1315 PENN AVE N Minneapolis, MN",44.99272783,-93.308711
"4706 ISABEL AVE Minneapolis, MN",44.93961,-93.205946
"156 ORLIN AVE SE Minneapolis, MN",44.9662,-93.20915
"300 PENN AVE N Minneapolis, MN",44.979948,-93.307966
"36TH AVE N / UPTON AVE N Minneapolis, MN",45.0205,-93.31462
"333 12TH ST S Minneapolis, MN",44.969336,-93.270842
"664 19TH AVE NE Minneapolis, MN",45.00744503,-93.25472466
"1616 BUCHANAN ST NE Minneapolis, MN",45.0046,-93.240368
"36TH AVE S / 34TH ST E Minneapolis, MN",44.9414,-93.22036
"49TH AVE N / ALDRICH AVE N Minneapolis, MN",45.04392,-93.29016
"26 EB HWY62 TO 28TH AVE S Minneapolis, MN",45.01461333,-93.27718833
"33 9TH ST N Minneapolis, MN",44.977851,-93.277633
"22ND ST E / 10TH AVE S Minneapolis, MN",44.96092,-93.25965
"22ND ST W / 21ST ST W Minneapolis, MN",44.96123,-93.31406
"5240 LOGAN AVE N Minneapolis, MN",45.050519,-93.303898
"3040 CEDAR AVE S Minneapolis, MN",44.946897,-93.247803
"1600 22ND ST E Minneapolis, MN",44.96096497,-93.25090618
"2818 GIRARD AVE N Minneapolis, MN",45.009184,-93.296482
"4453 14TH AVE S Minneapolis, MN",44.92166,-93.254574
"2121 11TH AVE S Minneapolis, MN",44.961093,-93.25791
"617 RUSSELL AVE N Minneapolis, MN",44.9849,-93.31144
"3401 GIRARD AVE N Minneapolis, MN",45.01693,-93.29721
"1728 2ND ST N Minneapolis, MN",44.99733217,-93.27907083
"2201 4TH ST N Minneapolis, MN",45.00163,-93.28536
"3524 40TH AVE S Minneapolis, MN",44.93874,-93.215674
"22ND ST E / 27TH AVE S Minneapolis, MN",44.961,-93.23302
"2929 HENNEPIN AVE Minneapolis, MN",44.949036,-93.298047
"SHERIDAN AVE N / 33RD AVE N Minneapolis, MN",45.01504,-93.31207
"2120 CLINTON AVE Minneapolis, MN",44.96115,-93.27181
"8TH ST SE / 7TH AVE SE Minneapolis, MN",44.98828,-93.24238
"3255 BRYANT AVE S Minneapolis, MN",44.943059,-93.29047
"6TH AVE N / 5TH ST N Minneapolis, MN",44.98443,-93.27934
"2311 18TH AVE NE Minneapolis, MN",45.00625,-93.22755
"4947 YORK AVE S Minneapolis, MN",44.91282,-93.31976
"3116 OLIVER AVE N Minneapolis, MN",45.01283167,-93.30667533
"5006 EMERSON AVE S Minneapolis, MN",44.91199,-93.295
"1301 7TH AVE N Minneapolis, MN",44.984983,-93.297718
"23RD AVE N / BRYANT AVE N Minneapolis, MN",45.00258,-93.29104
"2619 TALMAGE AVE SE Minneapolis, MN",44.9899,-93.21552
"2ND AVE S / WASHINGTON AVE S Minneapolis, MN",44.98053,-93.26546
"3116 EMERSON AVE S Minneapolis, MN",44.9459,-93.29484
"1300 LAGOON AVE Minneapolis, MN",44.949469,-93.296194
"4921 39TH AVE S Minneapolis, MN",44.913368,-93.216064
"26TH AVE N / MORGAN AVE N Minneapolis, MN",45.00598,-93.30441
"LASALLE AVE / OAK GROVE ST Minneapolis, MN",44.96638,-93.27934
"28 EB HWY62 TO 28TH AVE S Minneapolis, MN",45.00832874,-93.27958026
"PENN AVE N / 3RD AVE N Minneapolis, MN",44.97978,-93.30832
"5552 38TH AVE S Minneapolis, MN",44.90260817,-93.21787872
"620 8TH ST S Minneapolis, MN",44.972372,-93.264094
"56TH ST E / 23RD AVE S Minneapolis, MN",44.90165,-93.23867
"2ND AVE S / 3RD ST S Minneapolis, MN",44.9796,-93.26623
"42ND ST E / 2ND AVE S Minneapolis, MN",44.9269,-93.27403
"2937 QUEEN AVE N Minneapolis, MN",45.010753,-93.309874
"1200 CURRIE AVE Minneapolis, MN",44.97834,-93.28307833
"48TH AVE N / COLFAX AVE N Minneapolis, MN",45.0421,-93.29273
"4015 LYNDALE AVE S Minneapolis, MN",44.929908,-93.287842
"2937 LYNDALE AVE S Minneapolis, MN",44.949116,-93.287716
"28TH AVE S / 51ST ST E Minneapolis, MN",44.91077,-93.23226
"12TH AVE SE / UNIVERSITY AVE SE Minneapolis, MN",44.98062,-93.23931
"1 19TH ST E Minneapolis, MN",44.963743,-93.277452
"37TH AVE N / XERXES AVE N Minneapolis, MN",45.02228,-93.31843
"303 HENNEPIN AVE E Minneapolis, MN",44.988485,-93.255899
"27TH AVE NE / CENTRAL AVE NE Minneapolis, MN",45.01676,-93.24738
"3322 STEVENS AVE Minneapolis, MN",44.94238,-93.27572
"3624 50TH ST W Minneapolis, MN",44.912777,-93.326081
"914 OLIVER AVE N Minneapolis, MN",44.987461,-93.306643
"3100 42ND ST E Minneapolis, MN",44.92687333,-93.22885167
"3000 BLOCK HIAWATHA AVE Minneapolis, MN",44.94817612,-93.23825385
"3656 COLFAX AVE N Minneapolis, MN",45.022,-93.29147
"3221 RUSSELL AVE N Minneapolis, MN",45.013925,-93.311157
"49TH AVE N / FREMONT AVE N Minneapolis, MN",45.04392,-93.29664
"3136 CALHOUN BLVD W Minneapolis, MN",44.94623,-93.32138
"RIDGEWOOD AVE / PLEASANT AVE Minneapolis, MN",44.96373,-93.28327
"1900 NICOLLET AVE Minneapolis, MN",44.963817,-93.278831
"224 RIDGEWOOD AVE Minneapolis, MN",44.964238,-93.282224
"2700 2ND ST N Minneapolis, MN",45.007713,-93.279498
"4043 COLFAX AVE N Minneapolis, MN",45.02909,-93.29227
"3521 18TH AVE S Minneapolis, MN",44.938768,-93.248285
"2015 RIVERSIDE AVE Minneapolis, MN",44.96818383,-93.24312183
"4TH AVE S / 8TH ST S Minneapolis, MN",44.97364,-93.26756
"2838 FREMONT AVE S Minneapolis, MN",44.950749,-93.296088
"150 2ND AVE N Minneapolis, MN",44.985204,-93.26975
"51ST ST W / YORK AVE S Minneapolis, MN",44.91066,-93.32009
"20TH AVE S / 6TH ST S Minneapolis, MN",44.96773,-93.24409
"100 6TH ST N Minneapolis, MN",44.980243,-93.275055
"260 PLYMOUTH AVE N Minneapolis, MN",44.99271667,-93.28266167
"2610 MARSHALL ST NE Minneapolis, MN",45.0156,-93.27301
"720 6TH AVE SE Minneapolis, MN",44.98832833,-93.24383
"630 8TH ST SE Minneapolis, MN",44.988241,-93.242661
"303 HENNEPIN AVE Minneapolis, MN",44.98116074,-93.27027343
"3426 BRYANT AVE N Minneapolis, MN",45.017623,-93.29019
"4101 OAKLAND AVE Minneapolis, MN",44.9286,-93.265946
"300 4TH AVE SE Minneapolis, MN",44.98523673,-93.25053855
"2542 UNIVERSITY AVE NE Minneapolis, MN",45.01458,-93.26353
"1028 MARSHALL ST NE Minneapolis, MN",44.99739194,-93.26823211
"537 36TH AVE NE Minneapolis, MN",45.03471233,-93.25851283
"BROADWAY ST NE / POLK ST NE Minneapolis, MN",44.99872,-93.24481
"1137 14TH AVE SE Minneapolis, MN",44.992034,-93.232407
"2801 4TH AVE S Minneapolis, MN",44.951436,-93.269634
"4125 CEDAR AVE S Minneapolis, MN",44.927934,-93.24694
"PORTLAND AVE / 36TH ST E Minneapolis, MN",44.93778,-93.26762
"2924 BRYANT AVE S Minneapolis, MN",44.94916,-93.291002
"3026 HARRIET AVE Minneapolis, MN",44.94746167,-93.28572667
"2914 NEWTON AVE N Minneapolis, MN",45.010109,-93.305336
"2015 LYNDALE AVE S Minneapolis, MN",44.962416,-93.287692
"25TH ST E / 1ST AVE S Minneapolis, MN",44.9573,-93.27654
"14TH AVE N / LYNDALE AVE N Minneapolis, MN",44.99303,-93.28799
"501 CEDAR AVE S Minneapolis, MN",44.968728,-93.246934
